,Timestamp,Temperature (°C),Relative Humidity (%)
4526,2023-10-04 15:55,18.5225,24.7875
4527,2023-10-04 15:56,18.5275,24.8225
4528,2023-10-04 15:57,18.505,24.8225
4529,2023-10-04 15:58,18.490000000000002,24.8175
4530,2023-10-04 15:59,18.475,24.83
4531,2023-10-04 16:00,18.475,24.81
4532,2023-10-04 16:01,18.4675,24.76
4533,2023-10-04 16:02,18.4575,24.785
4534,2023-10-04 16:03,18.44,24.73
4535,2023-10-04 16:04,18.4475,24.735
4536,2023-10-04 16:05,18.4175,24.74
4537,2023-10-04 16:06,18.4025,24.7275
4538,2023-10-04 16:07,18.3875,24.7925
4539,2023-10-04 16:08,18.4025,24.7175
4540,2023-10-04 16:09,18.372500000000002,24.7475
4541,2023-10-04 16:10,18.38,24.7325
4542,2023-10-04 16:11,18.355,24.7675
4543,2023-10-04 16:12,18.365000000000002,24.715
4544,2023-10-04 16:13,18.35,24.7675
4545,2023-10-04 16:14,18.3425,24.7025
4546,2023-10-04 16:15,18.3525,24.7125
4547,2023-10-04 16:16,18.335,24.6925
4548,2023-10-04 16:17,18.3275,24.7075
4549,2023-10-04 16:18,18.325,24.7425
4550,2023-10-04 16:19,18.32,24.6875
4551,2023-10-04 16:20,18.2925,24.7
4552,2023-10-04 16:21,18.294999999999998,24.6925
4553,2023-10-04 16:22,18.310000000000002,24.7
4554,2023-10-04 16:23,18.29,24.6675
4555,2023-10-04 16:24,18.2675,24.7
4556,2023-10-04 16:25,18.2625,24.705
4557,2023-10-04 16:26,18.275,24.71
4558,2023-10-04 16:27,18.2625,24.6925
4559,2023-10-04 16:28,18.2575,24.7275
4560,2023-10-04 16:29,18.24,24.7325
4561,2023-10-04 16:30,18.2525,24.6975
4562,2023-10-04 16:31,18.232499999999998,24.685
4563,2023-10-04 16:32,18.232499999999998,24.6875
4564,2023-10-04 16:33,18.225,24.6675
4565,2023-10-04 16:34,18.2,24.655
4566,2023-10-04 16:35,18.2075,24.66
4567,2023-10-04 16:36,18.1925,24.685
4568,2023-10-04 16:37,18.19,24.6725
4569,2023-10-04 16:38,18.1925,24.655
4570,2023-10-04 16:39,18.175,24.66
4571,2023-10-04 16:40,18.175,24.635
4572,2023-10-04 16:41,18.1675,24.685
4573,2023-10-04 16:42,18.15,24.66
4574,2023-10-04 16:43,18.145,24.6525
4575,2023-10-04 16:44,18.1225,24.66
4576,2023-10-04 16:45,18.13,24.625
4577,2023-10-04 16:46,18.107499999999998,24.6
4578,2023-10-04 16:47,18.0875,24.6775
4579,2023-10-04 16:48,18.12,24.605
4580,2023-10-04 16:49,18.1125,24.6475
4581,2023-10-04 16:50,18.1025,24.6025
4582,2023-10-04 16:51,18.0875,24.5875
4583,2023-10-04 16:52,18.0875,24.6
4584,2023-10-04 16:53,18.0825,24.595
4585,2023-10-04 16:54,18.06,24.5875
4586,2023-10-04 16:55,18.08,24.595
4587,2023-10-04 16:56,18.0575,24.575
4588,2023-10-04 16:57,18.0275,24.58
4589,2023-10-04 16:58,18.0425,24.6125
4590,2023-10-04 16:59,18.0425,24.62
4591,2023-10-04 17:00,18.02,24.5775
4592,2023-10-04 17:01,18.0125,24.5875
4593,2023-10-04 17:02,18.025,24.64
4594,2023-10-04 17:03,18.0225,24.5725
4595,2023-10-04 17:04,17.9775,24.5725
4596,2023-10-04 17:05,17.9975,24.5525
4597,2023-10-04 17:06,18.0125,24.59
4598,2023-10-04 17:07,18.0025,24.6075
4599,2023-10-04 17:08,17.985,24.605
4600,2023-10-04 17:09,17.995,24.59
4601,2023-10-04 17:10,17.975,24.605
4602,2023-10-04 17:11,17.985,24.645
4603,2023-10-04 17:12,17.99,24.5775
4604,2023-10-04 17:13,17.99,24.5975
4605,2023-10-04 17:14,17.98,24.5525
4606,2023-10-04 17:15,17.9575,24.6
4607,2023-10-04 17:16,17.9675,24.63
4608,2023-10-04 17:17,17.9375,24.6475
4609,2023-10-04 17:18,17.945,24.6
4610,2023-10-04 17:19,17.94,24.565
4611,2023-10-04 17:20,17.9575,24.6125
4612,2023-10-04 17:21,17.9275,24.62
4613,2023-10-04 17:22,17.915,24.6425
4614,2023-10-04 17:23,17.9225,24.605
4615,2023-10-04 17:24,17.8875,24.6125
4616,2023-10-04 17:25,17.895,24.6425
4617,2023-10-04 17:26,17.885,24.645
4618,2023-10-04 17:27,17.8725,24.5875
4619,2023-10-04 17:28,17.885,24.58
4620,2023-10-04 17:29,17.8825,24.5925
4621,2023-10-04 17:30,17.8625,24.565
4622,2023-10-04 17:31,17.8475,24.6025
4623,2023-10-04 17:32,17.8625,24.6025
4624,2023-10-04 17:33,17.857499999999998,24.6025
4625,2023-10-04 17:34,17.8475,24.6125
4626,2023-10-04 17:35,17.84,24.62
4627,2023-10-04 17:36,17.845,24.625
4628,2023-10-04 17:37,17.83,24.62
4629,2023-10-04 17:38,17.84,24.63
4630,2023-10-04 17:39,17.865,24.6525
4631,2023-10-04 17:40,17.845,24.6975
4632,2023-10-04 17:41,17.83,24.6725
4633,2023-10-04 17:42,17.8325,24.685
4634,2023-10-04 17:43,17.857499999999998,24.7
4635,2023-10-04 17:44,17.855,24.72
4636,2023-10-04 17:45,17.8375,24.7325
4637,2023-10-04 17:46,17.8425,24.765
4638,2023-10-04 17:47,17.88,24.8025
4639,2023-10-04 17:48,17.89,24.83
4640,2023-10-04 17:49,17.8775,24.8025
4641,2023-10-04 17:50,17.89,24.8925
4642,2023-10-04 17:51,17.885,24.8625
4643,2023-10-04 17:52,17.9175,24.8625
4644,2023-10-04 17:53,17.91,24.925
4645,2023-10-04 17:54,17.91,24.945
4646,2023-10-04 17:55,17.93,24.9775
4647,2023-10-04 17:56,17.8275,23.8475
4648,2023-10-04 17:57,17.669999999999998,23.985
4649,2023-10-04 17:58,17.54,24.0675
4650,2023-10-04 17:59,17.47,24.1775
4651,2023-10-04 18:00,17.4125,24.2275
4652,2023-10-04 18:01,17.36,24.325
4653,2023-10-04 18:02,17.3325,24.3325
4654,2023-10-04 18:03,17.2975,24.3525
4655,2023-10-04 18:04,17.2825,24.4325
4656,2023-10-04 18:05,17.27,24.4325
4657,2023-10-04 18:06,17.2375,24.465
4658,2023-10-04 18:07,17.232499999999998,24.5075
4659,2023-10-04 18:08,17.2175,24.4925
4660,2023-10-04 18:09,17.1925,24.5575
4661,2023-10-04 18:10,17.195,24.595
4662,2023-10-04 18:11,17.185,24.67
4663,2023-10-04 18:12,17.18,24.695
4664,2023-10-04 18:13,17.185,24.75
4665,2023-10-04 18:14,17.1475,24.7825
4666,2023-10-04 18:15,17.15,24.8525
4667,2023-10-04 18:16,17.14,24.87
4668,2023-10-04 18:17,17.1375,24.87
4669,2023-10-04 18:18,17.15,24.945
4670,2023-10-04 18:19,17.1275,24.9625
4671,2023-10-04 18:20,17.145,25.01
4672,2023-10-04 18:21,17.115,25.015
4673,2023-10-04 18:22,17.1175,25.035
4674,2023-10-04 18:23,17.125,25.0775
4675,2023-10-04 18:24,17.1175,25.14
4676,2023-10-04 18:25,17.115,25.105
4677,2023-10-04 18:26,17.11,25.1825
4678,2023-10-04 18:27,17.115,25.1775
4679,2023-10-04 18:28,17.105,25.16
4680,2023-10-04 18:29,17.1025,25.1825
4681,2023-10-04 18:30,17.0875,25.23
4682,2023-10-04 18:31,17.0875,25.255
4683,2023-10-04 18:32,17.0875,25.2775
4684,2023-10-04 18:33,17.0875,25.3075
4685,2023-10-04 18:34,17.0875,25.31
4686,2023-10-04 18:35,17.08,25.355
4687,2023-10-04 18:36,17.1025,25.375
4688,2023-10-04 18:37,17.1,25.385
4689,2023-10-04 18:38,17.1025,25.39
4690,2023-10-04 18:39,17.08,25.385
4691,2023-10-04 18:40,17.0925,25.44
4692,2023-10-04 18:41,17.1,25.4575
4693,2023-10-04 18:42,17.0925,25.4475
4694,2023-10-04 18:43,17.115,25.495
4695,2023-10-04 18:44,17.0975,25.525
4696,2023-10-04 18:45,17.1,25.5375
4697,2023-10-04 18:46,17.11,25.56
4698,2023-10-04 18:47,17.1,25.5775
4699,2023-10-04 18:48,17.115,25.595
4700,2023-10-04 18:49,17.1175,25.6225
4701,2023-10-04 18:50,17.0875,25.6075
4702,2023-10-04 18:51,17.115,25.675
4703,2023-10-04 18:52,17.12,25.6675
4704,2023-10-04 18:53,17.11,25.7225
4705,2023-10-04 18:54,17.1375,25.7375
4706,2023-10-04 18:55,17.14,25.7625
4707,2023-10-04 18:56,17.14,25.7675
4708,2023-10-04 18:57,17.125,25.8025
4709,2023-10-04 18:58,17.15,25.815
4710,2023-10-04 18:59,17.1175,25.8375
4711,2023-10-04 19:00,17.1775,25.86
4712,2023-10-04 19:01,17.1475,25.8675
4713,2023-10-04 19:02,17.1725,25.9075
4714,2023-10-04 19:03,17.1375,25.9
4715,2023-10-04 19:04,17.165,25.965
4716,2023-10-04 19:05,17.1575,25.905
4717,2023-10-04 19:06,17.1625,25.965
4718,2023-10-04 19:07,17.18,25.98
4719,2023-10-04 19:08,17.175,25.9875
4720,2023-10-04 19:09,17.16,25.975
4721,2023-10-04 19:10,17.18,26.0525
4722,2023-10-04 19:11,17.185,26.0125
4723,2023-10-04 19:12,17.185,26.1
4724,2023-10-04 19:13,17.195,26.0675
4725,2023-10-04 19:14,17.195,26.105
4726,2023-10-04 19:15,17.23,26.0875
4727,2023-10-04 19:16,17.23,26.1325
4728,2023-10-04 19:17,17.2125,26.11
4729,2023-10-04 19:18,17.225,26.135
4730,2023-10-04 19:19,17.235,26.1775
4731,2023-10-04 19:20,17.24,26.1775
4732,2023-10-04 19:21,17.25,26.225
4733,2023-10-04 19:22,17.24,26.2275
4734,2023-10-04 19:23,17.232499999999998,26.26
4735,2023-10-04 19:24,17.24,26.25
4736,2023-10-04 19:25,17.25,26.31
4737,2023-10-04 19:26,17.232499999999998,26.32
4738,2023-10-04 19:27,17.2375,26.2975
4739,2023-10-04 19:28,17.27,26.295
4740,2023-10-04 19:29,17.2675,26.34
4741,2023-10-04 19:30,17.275,26.3425
4742,2023-10-04 19:31,17.2875,26.3825
4743,2023-10-04 19:32,17.275,26.3825
4744,2023-10-04 19:33,17.2925,26.4325
4745,2023-10-04 19:34,17.2875,26.445
4746,2023-10-04 19:35,17.305,26.44
4747,2023-10-04 19:36,17.305,26.4375
4748,2023-10-04 19:37,17.2975,26.4625
4749,2023-10-04 19:38,17.32,26.44
4750,2023-10-04 19:39,17.32,26.4575
4751,2023-10-04 19:40,17.3275,26.5025
4752,2023-10-04 19:41,17.3175,26.53
4753,2023-10-04 19:42,17.305,26.5025
4754,2023-10-04 19:43,17.3075,26.53
4755,2023-10-04 19:44,17.3375,26.5675
4756,2023-10-04 19:45,17.3225,26.56
4757,2023-10-04 19:46,17.36,26.5825
4758,2023-10-04 19:47,17.35,26.5825
4759,2023-10-04 19:48,17.35,26.655
4760,2023-10-04 19:49,17.357499999999998,26.6175
4761,2023-10-04 19:50,17.35,26.65
4762,2023-10-04 19:51,17.3725,26.645
4763,2023-10-04 19:52,17.35,26.6325
4764,2023-10-04 19:53,17.3725,26.6025
4765,2023-10-04 19:54,17.36,26.705
4766,2023-10-04 19:55,17.385,26.67
4767,2023-10-04 19:56,17.395,26.7125
4768,2023-10-04 19:57,17.425,26.69
4769,2023-10-04 19:58,17.4275,26.735
4770,2023-10-04 19:59,17.4,26.7775
4771,2023-10-04 20:00,17.4175,26.745
4772,2023-10-04 20:01,17.44,26.775
4773,2023-10-04 20:02,17.4175,26.7325
4774,2023-10-04 20:03,17.435,26.74
4775,2023-10-04 20:04,17.4175,26.7675
4776,2023-10-04 20:05,17.43,26.735
4777,2023-10-04 20:06,17.4475,26.7925
4778,2023-10-04 20:07,17.425,26.7775
4779,2023-10-04 20:08,17.425,26.7675
4780,2023-10-04 20:09,17.45,26.7925
4781,2023-10-04 20:10,17.4525,26.77
4782,2023-10-04 20:11,17.4475,26.7625
4783,2023-10-04 20:12,17.44,26.7925
4784,2023-10-04 20:13,17.4625,26.81
4785,2023-10-04 20:14,17.4625,26.7925
4786,2023-10-04 20:15,17.46,26.7925
4787,2023-10-04 20:16,17.465,26.805
4788,2023-10-04 20:17,17.4725,26.7675
4789,2023-10-04 20:18,17.47,26.78
4790,2023-10-04 20:19,17.48,26.825
4791,2023-10-04 20:20,17.47,26.8025
4792,2023-10-04 20:21,17.49,26.7925
4793,2023-10-04 20:22,17.5075,26.77
4794,2023-10-04 20:23,17.49,26.7775
4795,2023-10-04 20:24,17.48,26.7675
4796,2023-10-04 20:25,17.49,26.7925
4797,2023-10-04 20:26,17.495,26.8075
4798,2023-10-04 20:27,17.4775,26.795
4799,2023-10-04 20:28,17.4775,26.7875
4800,2023-10-04 20:29,17.4875,26.7925
4801,2023-10-04 20:30,17.49,26.8075
4802,2023-10-04 20:31,17.4775,26.7825
4803,2023-10-04 20:32,17.5,26.785
4804,2023-10-04 20:33,17.5,26.7775
4805,2023-10-04 20:34,17.49,26.7725
4806,2023-10-04 20:35,17.5175,26.775
4807,2023-10-04 20:36,17.5175,26.77
4808,2023-10-04 20:37,17.49,26.7825
4809,2023-10-04 20:38,17.4975,26.76
4810,2023-10-04 20:39,17.5125,26.77
4811,2023-10-04 20:40,17.5025,26.7375
4812,2023-10-04 20:41,17.49,26.7225
4813,2023-10-04 20:42,17.5175,26.75
4814,2023-10-04 20:43,17.51,26.745
4815,2023-10-04 20:44,17.53,26.6975
4816,2023-10-04 20:45,17.5,26.7425
4817,2023-10-04 20:46,17.505,26.73
4818,2023-10-04 20:47,17.51,26.76
4819,2023-10-04 20:48,17.51,26.7225
4820,2023-10-04 20:49,17.53,26.7075
4821,2023-10-04 20:50,17.515,26.72
4822,2023-10-04 20:51,17.515,26.7175
4823,2023-10-04 20:52,17.51,26.6875
4824,2023-10-04 20:53,17.51,26.6875
4825,2023-10-04 20:54,17.5275,26.705
4826,2023-10-04 20:55,17.5175,26.665
4827,2023-10-04 20:56,17.5075,26.6325
4828,2023-10-04 20:57,17.5375,26.665
4829,2023-10-04 20:58,17.53,26.6825
4830,2023-10-04 20:59,17.54,26.6425
4831,2023-10-04 21:00,17.5175,26.6525
4832,2023-10-04 21:01,17.5225,26.6525
4833,2023-10-04 21:02,17.53,26.6475
4834,2023-10-04 21:03,17.5275,26.63
4835,2023-10-04 21:04,17.5175,26.665
4836,2023-10-04 21:05,17.5375,26.6475
4837,2023-10-04 21:06,17.5375,26.635
4838,2023-10-04 21:07,17.5475,26.6375
4839,2023-10-04 21:08,17.5375,26.5825
4840,2023-10-04 21:09,17.54,26.6175
4841,2023-10-04 21:10,17.5475,26.64
4842,2023-10-04 21:11,17.5375,26.655
4843,2023-10-04 21:12,17.5375,26.6325
4844,2023-10-04 21:13,17.5475,26.5925
4845,2023-10-04 21:14,17.5325,26.5575
4846,2023-10-04 21:15,17.55,26.595
4847,2023-10-04 21:16,17.5675,26.575
4848,2023-10-04 21:17,17.5375,26.605
4849,2023-10-04 21:18,17.5625,26.5825
4850,2023-10-04 21:19,17.5775,26.52
4851,2023-10-04 21:20,17.53,26.5525
4852,2023-10-04 21:21,17.565,26.5675
4853,2023-10-04 21:22,17.54,26.545
4854,2023-10-04 21:23,17.5475,26.53
4855,2023-10-04 21:24,17.55,26.5625
4856,2023-10-04 21:25,17.5375,26.5225
4857,2023-10-04 21:26,17.5525,26.53
4858,2023-10-04 21:27,17.565,26.5275
4859,2023-10-04 21:28,17.5575,26.5425
4860,2023-10-04 21:29,17.5825,26.5175
4861,2023-10-04 21:30,17.575,26.5425
4862,2023-10-04 21:31,17.565,26.51
4863,2023-10-04 21:32,17.565,26.495
4864,2023-10-04 21:33,17.565,26.515
4865,2023-10-04 21:34,17.5525,26.495
4866,2023-10-04 21:35,17.5775,26.4875
4867,2023-10-04 21:36,17.5675,26.5025
4868,2023-10-04 21:37,17.58,26.5125
4869,2023-10-04 21:38,17.5775,26.475
4870,2023-10-04 21:39,17.5775,26.4425
4871,2023-10-04 21:40,17.5775,26.4975
4872,2023-10-04 21:41,17.57,26.5
4873,2023-10-04 21:42,17.5775,26.4625
4874,2023-10-04 21:43,17.57,26.43
4875,2023-10-04 21:44,17.5675,26.4275
4876,2023-10-04 21:45,17.565,26.45
4877,2023-10-04 21:46,17.6025,26.44
4878,2023-10-04 21:47,17.58,26.475
4879,2023-10-04 21:48,17.6025,26.46
4880,2023-10-04 21:49,17.5775,26.4625
4881,2023-10-04 21:50,17.575,26.4325
4882,2023-10-04 21:51,17.6025,26.4325
4883,2023-10-04 21:52,17.59,26.4075
4884,2023-10-04 21:53,17.595,26.455
4885,2023-10-04 21:54,17.6025,26.3925
4886,2023-10-04 21:55,17.5775,26.3875
4887,2023-10-04 21:56,17.5875,26.4025
4888,2023-10-04 21:57,17.6025,26.3975
4889,2023-10-04 21:58,17.61,26.3875
4890,2023-10-04 21:59,17.5975,26.405
4891,2023-10-04 22:00,17.61,26.3875
4892,2023-10-04 22:01,17.595,26.3575
4893,2023-10-04 22:02,17.5875,26.3975
4894,2023-10-04 22:03,17.6025,26.3925
4895,2023-10-04 22:04,17.605,26.37
4896,2023-10-04 22:05,17.6125,26.3925
4897,2023-10-04 22:06,17.595,26.385
4898,2023-10-04 22:07,17.6025,26.3575
4899,2023-10-04 22:08,17.59,26.3875
4900,2023-10-04 22:09,17.62,26.39
4901,2023-10-04 22:10,17.6225,26.37
4902,2023-10-04 22:11,17.6225,26.375
4903,2023-10-04 22:12,17.6225,26.365
4904,2023-10-04 22:13,17.6225,26.34
4905,2023-10-04 22:14,17.6025,26.3275
4906,2023-10-04 22:15,17.605,26.3275
4907,2023-10-04 22:16,17.6425,26.3725
4908,2023-10-04 22:17,17.6175,26.3625
4909,2023-10-04 22:18,17.635,26.37
4910,2023-10-04 22:19,17.625,26.335
4911,2023-10-04 22:20,17.6425,26.3225
4912,2023-10-04 22:21,17.6225,26.3275
4913,2023-10-04 22:22,17.635,26.325
4914,2023-10-04 22:23,17.6275,26.3575
4915,2023-10-04 22:24,17.6475,26.3175
4916,2023-10-04 22:25,17.65,26.3525
4917,2023-10-04 22:26,17.645,26.295
4918,2023-10-04 22:27,17.665,26.3125
4919,2023-10-04 22:28,17.65,26.3225
4920,2023-10-04 22:29,17.6525,26.315
4921,2023-10-04 22:30,17.675,26.32
4922,2023-10-04 22:31,17.665,26.3025
4923,2023-10-04 22:32,17.66,26.315
4924,2023-10-04 22:33,17.665,26.33
4925,2023-10-04 22:34,17.655,26.3025
4926,2023-10-04 22:35,17.6675,26.3
4927,2023-10-04 22:36,17.685,26.3025
4928,2023-10-04 22:37,17.6825,26.3025
4929,2023-10-04 22:38,17.6675,26.295
4930,2023-10-04 22:39,17.6675,26.3
4931,2023-10-04 22:40,17.6625,26.3125
4932,2023-10-04 22:41,17.675,26.285
4933,2023-10-04 22:42,17.68,26.27
4934,2023-10-04 22:43,17.6875,26.2825
4935,2023-10-04 22:44,17.68,26.28
4936,2023-10-04 22:45,17.675,26.27
4937,2023-10-04 22:46,17.6825,26.26
4938,2023-10-04 22:47,17.665,26.2575
4939,2023-10-04 22:48,17.6875,26.2575
4940,2023-10-04 22:49,17.7,26.26
4941,2023-10-04 22:50,17.6825,26.285
4942,2023-10-04 22:51,17.6875,26.2225
4943,2023-10-04 22:52,17.675,26.2475
4944,2023-10-04 22:53,17.6975,26.255
4945,2023-10-04 22:54,17.6925,26.225
4946,2023-10-04 22:55,17.705,26.22
4947,2023-10-04 22:56,17.705,26.2225
4948,2023-10-04 22:57,17.7075,26.2075
4949,2023-10-04 22:58,17.705,26.2375
4950,2023-10-04 22:59,17.685,26.22
4951,2023-10-04 23:00,17.705,26.26
4952,2023-10-04 23:01,17.7025,26.205
4953,2023-10-04 23:02,17.7275,26.185
4954,2023-10-04 23:03,17.725,26.2325
4955,2023-10-04 23:04,17.71,26.1825
4956,2023-10-04 23:05,17.6975,26.195
4957,2023-10-04 23:06,17.7025,26.1825
4958,2023-10-04 23:07,17.735,26.1725
4959,2023-10-04 23:08,17.72,26.1825
4960,2023-10-04 23:09,17.7225,26.1975
4961,2023-10-04 23:10,17.725,26.1775
4962,2023-10-04 23:11,17.72,26.1775
4963,2023-10-04 23:12,17.74,26.155
4964,2023-10-04 23:13,17.725,26.17
4965,2023-10-04 23:14,17.73,26.19
4966,2023-10-04 23:15,17.715,26.1725
4967,2023-10-04 23:16,17.7375,26.1825
4968,2023-10-04 23:17,17.735,26.2025
4969,2023-10-04 23:18,17.7475,26.1425
4970,2023-10-04 23:19,17.7425,26.2125
4971,2023-10-04 23:20,17.765,26.21
4972,2023-10-04 23:21,17.7625,26.22
4973,2023-10-04 23:22,17.7425,26.2125
4974,2023-10-04 23:23,17.7675,26.2225
4975,2023-10-04 23:24,17.77,26.2225
4976,2023-10-04 23:25,17.745,26.2275
4977,2023-10-04 23:26,17.7775,26.235
4978,2023-10-04 23:27,17.7725,26.2875
4979,2023-10-04 23:28,17.7775,26.2875
4980,2023-10-04 23:29,17.8025,26.3025
4981,2023-10-04 23:30,17.7875,26.3375
4982,2023-10-04 23:31,17.8,26.315
4983,2023-10-04 23:32,17.7825,26.3725
4984,2023-10-04 23:33,17.7925,26.35
4985,2023-10-04 23:34,17.7875,26.385
4986,2023-10-04 23:35,17.8075,26.415
4987,2023-10-04 23:36,17.8225,26.43
4988,2023-10-04 23:37,17.8525,26.4375
4989,2023-10-04 23:38,17.8075,26.455
4990,2023-10-04 23:39,17.85,26.48
4991,2023-10-04 23:40,17.8175,26.51
4992,2023-10-04 23:41,17.8375,26.475
4993,2023-10-04 23:42,17.84,26.5
4994,2023-10-04 23:43,17.8375,26.525
4995,2023-10-04 23:44,17.855,26.5225
4996,2023-10-04 23:45,17.8375,26.5425
4997,2023-10-04 23:46,17.8525,26.5325
4998,2023-10-04 23:47,17.8525,26.59
4999,2023-10-04 23:48,17.8525,26.58
5000,2023-10-04 23:49,17.87,26.555
5001,2023-10-04 23:50,17.8725,26.5625
5002,2023-10-04 23:51,17.8625,26.59
5003,2023-10-04 23:52,17.8625,26.575
5004,2023-10-04 23:53,17.89,26.6025
5005,2023-10-04 23:54,17.8725,26.6075
5006,2023-10-04 23:55,17.8775,26.585
5007,2023-10-04 23:56,17.9025,26.6325
5008,2023-10-04 23:57,17.885,26.6225
5009,2023-10-04 23:58,17.8925,26.655
5010,2023-10-04 23:59,17.8825,26.635
5011,2023-10-05 00:00,17.9075,26.635
5012,2023-10-05 00:01,17.9175,26.625
5013,2023-10-05 00:02,17.925,26.655
5014,2023-10-05 00:03,17.9225,26.6475
5015,2023-10-05 00:04,17.935,26.665
5016,2023-10-05 00:05,17.9175,26.6725
5017,2023-10-05 00:06,17.9275,26.6675
5018,2023-10-05 00:07,17.9225,26.6825
5019,2023-10-05 00:08,17.9275,26.68
5020,2023-10-05 00:09,17.915,26.665
5021,2023-10-05 00:10,17.9275,26.625
5022,2023-10-05 00:11,17.9275,26.635
5023,2023-10-05 00:12,17.9325,26.655
5024,2023-10-05 00:13,17.9275,26.625
5025,2023-10-05 00:14,17.9325,26.6325
5026,2023-10-05 00:15,17.95,26.6475
5027,2023-10-05 00:16,17.95,26.6325
5028,2023-10-05 00:17,17.955,26.62
5029,2023-10-05 00:18,17.95,26.6075
5030,2023-10-05 00:19,17.9575,26.6375
5031,2023-10-05 00:20,17.9575,26.6475
5032,2023-10-05 00:21,17.9375,26.6125
5033,2023-10-05 00:22,17.9675,26.615
5034,2023-10-05 00:23,17.965,26.5975
5035,2023-10-05 00:24,17.9675,26.595
5036,2023-10-05 00:25,17.98,26.5875
5037,2023-10-05 00:26,17.965,26.5725
5038,2023-10-05 00:27,17.965,26.56
5039,2023-10-05 00:28,18.0025,26.585
5040,2023-10-05 00:29,17.9875,26.575
5041,2023-10-05 00:30,17.965,26.5375
5042,2023-10-05 00:31,17.9975,26.5525
5043,2023-10-05 00:32,18.0075,26.5925
5044,2023-10-05 00:33,18.0125,26.545
5045,2023-10-05 00:34,18.0025,26.515
5046,2023-10-05 00:35,18.005,26.515
5047,2023-10-05 00:36,17.982499999999998,26.495
5048,2023-10-05 00:37,18.0275,26.5125
5049,2023-10-05 00:38,18.015,26.4975
5050,2023-10-05 00:39,18.005,26.52
5051,2023-10-05 00:40,18.005,26.485
5052,2023-10-05 00:41,18.0225,26.48
5053,2023-10-05 00:42,18.0325,26.5275
5054,2023-10-05 00:43,18.05,26.4875
5055,2023-10-05 00:44,18.02,26.47
5056,2023-10-05 00:45,18.035,26.4575
5057,2023-10-05 00:46,18.04,26.4775
5058,2023-10-05 00:47,18.05,26.4575
5059,2023-10-05 00:48,18.05,26.4475
5060,2023-10-05 00:49,18.0425,26.4425
5061,2023-10-05 00:50,18.04,26.45
5062,2023-10-05 00:51,18.05,26.4275
5063,2023-10-05 00:52,18.06,26.5025
5064,2023-10-05 00:53,18.294999999999998,27.275
5065,2023-10-05 00:54,18.7275,25.1225
5066,2023-10-05 00:55,18.41,26.785
5067,2023-10-05 00:56,18.7425,25.0925
5068,2023-10-05 00:57,17.2925,21.0725
5069,2023-10-05 00:58,14.879999999999999,22.0675
5070,2023-10-05 00:59,14.565000000000001,27.8275
5071,2023-10-05 01:00,15.809999999999999,28.155
5072,2023-10-05 01:01,16.72,27.9625
5073,2023-10-05 01:02,17.4325,27.7575
5074,2023-10-05 01:03,18.0025,27.5925
5075,2023-10-05 01:04,18.465,27.47
5076,2023-10-05 01:05,18.8125,27.36
5077,2023-10-05 01:06,19.165,27.4
5078,2023-10-05 01:07,19.475,27.46
5079,2023-10-05 01:08,19.775000000000002,27.2125
5080,2023-10-05 01:09,20.0725,27.17
5081,2023-10-05 01:10,20.2775,27.07
5082,2023-10-05 01:11,20.5025,27.0175
5083,2023-10-05 01:12,20.6675,26.9725
5084,2023-10-05 01:13,20.86,26.9775
5085,2023-10-05 01:14,21.035,26.94
5086,2023-10-05 01:15,21.1875,26.8975
5087,2023-10-05 01:16,21.337500000000002,26.8225
5088,2023-10-05 01:17,21.495,26.7875
5089,2023-10-05 01:18,21.635,26.72
5090,2023-10-05 01:19,21.78,26.6675
5091,2023-10-05 01:20,21.907500000000002,26.6025
5092,2023-10-05 01:21,22.065,26.585
5093,2023-10-05 01:22,22.17,26.505
5094,2023-10-05 01:23,22.28,26.455
5095,2023-10-05 01:24,22.39,26.355
5096,2023-10-05 01:25,22.52,26.285
5097,2023-10-05 01:26,22.61,26.335
5098,2023-10-05 01:27,22.7075,26.255
5099,2023-10-05 01:28,22.825,26.1575
5100,2023-10-05 01:29,22.927500000000002,26.0825
5101,2023-10-05 01:30,23.0125,26.0525
5102,2023-10-05 01:31,23.0975,26.015
5103,2023-10-05 01:32,23.2025,25.91
5104,2023-10-05 01:33,23.2775,25.8875
5105,2023-10-05 01:34,23.3575,25.885
5106,2023-10-05 01:35,23.4525,25.7475
5107,2023-10-05 01:36,23.5225,25.725
5108,2023-10-05 01:37,23.5725,25.6825
5109,2023-10-05 01:38,23.650000000000002,25.6575
5110,2023-10-05 01:39,23.725,25.595
5111,2023-10-05 01:40,23.815,25.5625
5112,2023-10-05 01:41,23.84,25.545
5113,2023-10-05 01:42,23.895,25.475
5114,2023-10-05 01:43,23.962500000000002,25.4725
5115,2023-10-05 01:44,23.9925,25.4275
5116,2023-10-05 01:45,24.0625,25.3825
5117,2023-10-05 01:46,24.1275,25.3775
5118,2023-10-05 01:47,24.16,25.3375
5119,2023-10-05 01:48,24.2175,25.29
5120,2023-10-05 01:49,24.265,25.25
5121,2023-10-05 01:50,24.315,25.175
5122,2023-10-05 01:51,24.3525,25.2275
5123,2023-10-05 01:52,24.405,25.1725
5124,2023-10-05 01:53,24.427500000000002,25.135
5125,2023-10-05 01:54,24.485,25.11
5126,2023-10-05 01:55,24.51,25.1075
5127,2023-10-05 01:56,24.5575,25.08
